epoch_s,cpu_pct,rss_mib,gpu_util_pct,gpu_mem_mib,input_file
1778491696,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491697,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491698,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491699,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491701,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491702,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491703,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491704,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491706,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491707,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491708,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491709,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491711,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491712,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491713,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491714,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491716,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491717,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491718,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491719,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491721,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491722,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491723,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491724,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491726,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491727,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491728,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491729,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491731,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491732,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491733,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491734,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491736,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491737,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491738,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491739,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491741,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491742,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491743,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491744,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491746,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491747,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491748,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491749,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491751,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491752,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491753,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491754,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491756,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491757,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491758,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491759,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491761,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491762,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491763,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491764,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491766,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491767,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491768,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491769,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491771,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491772,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491773,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491774,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491776,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491777,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491778,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491779,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491781,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491782,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491783,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491784,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491786,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491787,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491788,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491789,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491791,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491792,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491793,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491794,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491796,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491797,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491798,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491799,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491801,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491802,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491803,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491804,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491806,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491807,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491808,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491809,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491811,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491812,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491813,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491814,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491816,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491817,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491818,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491819,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491821,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491822,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491823,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491824,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491826,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491827,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491828,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491829,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491831,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491832,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491833,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491834,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491836,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491837,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491838,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491839,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491841,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491842,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491843,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491844,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491846,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491847,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491848,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491849,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491851,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491852,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491853,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491854,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491856,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491857,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491858,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491859,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491861,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491862,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491863,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491864,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491866,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491867,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491868,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491870,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491871,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491872,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491873,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491875,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491876,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491877,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491878,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491880,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491881,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491882,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491883,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491885,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491886,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491887,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491888,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491890,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491891,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491892,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491893,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491895,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491896,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491897,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491898,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491900,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491901,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491902,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491904,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491905,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491906,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491907,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491909,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491910,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491911,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491912,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491914,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491915,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491916,923.4,2390,2,1360,SRR5589994.fastq.gz
1778491917,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491919,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491920,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491921,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491922,1023.4,2390,2,1360,SRR5589994.fastq.gz
1778491924,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491925,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491926,223.4,2390,2,1360,SRR5589994.fastq.gz
1778491927,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491929,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491930,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491931,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491932,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491934,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491935,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491936,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491938,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491939,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491940,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491941,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491943,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491944,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491945,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491946,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491948,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491949,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491950,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491951,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491953,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491954,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491955,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491957,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491958,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491959,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491960,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491962,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491963,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491964,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491965,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491967,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491968,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491969,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491970,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491972,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491973,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491974,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491975,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491977,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491978,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491979,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491981,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491982,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491983,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491984,923.4,2391,2,1360,SRR5589994.fastq.gz
1778491986,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491987,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491988,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491989,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491991,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491992,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491993,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491994,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491996,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778491997,223.4,2391,2,1360,SRR5589994.fastq.gz
1778491998,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492000,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492001,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492002,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492003,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492005,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492006,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492007,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492008,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492010,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492011,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492012,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492013,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492015,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492016,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492017,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492019,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492020,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492021,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492022,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492024,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492025,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492026,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492027,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492029,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492030,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492031,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492032,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492034,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492035,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492036,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492038,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492039,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492040,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492041,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492043,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492044,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492045,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492046,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492048,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492049,1123.4,2391,2,1360,SRR5589994.fastq.gz
1778492050,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492052,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492053,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492054,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492055,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492057,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492058,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492059,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492060,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492062,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492063,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492064,1123.4,2391,2,1360,SRR5589994.fastq.gz
1778492066,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492067,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492068,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492069,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492071,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492072,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492073,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492074,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492076,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492077,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492078,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492079,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492081,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492082,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492083,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492085,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492086,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492087,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492088,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492090,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492091,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492092,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492093,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492095,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492096,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492097,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492098,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492100,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492101,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492102,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492104,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492105,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492106,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492107,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492109,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492110,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492111,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492112,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492114,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492115,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492116,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492118,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492119,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492120,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492121,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492123,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492124,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492125,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492126,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492128,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492129,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492130,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492132,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492133,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492134,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492135,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492137,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492138,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492139,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492140,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492142,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492143,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492144,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492145,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492147,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492148,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492149,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492151,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492152,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492153,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492154,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492156,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492157,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492158,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492159,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492161,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492162,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492163,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492164,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492166,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492167,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492168,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492170,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492171,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492172,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492173,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492175,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492176,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492177,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492178,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492180,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492181,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492182,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492183,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492185,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492186,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492187,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492189,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492190,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492191,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492192,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492194,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492195,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492196,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492197,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492199,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492200,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492201,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492202,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492204,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492205,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492206,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492208,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492209,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492210,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492211,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492213,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492214,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492215,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492216,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492218,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492219,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492220,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492221,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492223,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492224,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492225,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492226,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492228,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492229,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492230,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492232,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492233,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492234,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492235,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492237,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492238,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492239,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492240,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492242,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492243,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492244,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492245,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492247,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492248,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492249,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492250,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492252,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492253,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492254,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492255,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492257,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492258,223.4,2391,2,1360,SRR5589994.fastq.gz
